Likes,Caption,Date,media_type,owner_comments,customer_comments
175,"Tahun ini, Danamon kembali menggelar acara Business Matching Fair 2024 : Cosmetic & Beauty Industry pada hari Kamis, 7 November 2024 di Menara Bank Danamon, berkolaborasi dengan Tokyo SME Support Center serta didukung oleh MUFG dan MU Research and Consultant Indonesia (MURCI) dengan tujuan untuk mempertemukan nasabah dan penyedia solusi yang dapat memenuhi kebutuhan spesifik mereka di bidang kosmetik dan kecantikan, melalui beragam aktivitas seperti Seminar, Networking hingga sesi Business Matching. Kedepannya, Danamon akan terus berinovasi dengan menyelenggarakan acara Business Matching Fair di berbagai sektor industri guna mendorong pertumbuhan bisnis Nasabah.
 
Info: bdi.co.id/bmf2024
 
#Danamon #TumbuhBersamaDanamonGroup",11/9/2024,IMAGE,2,2
721,"Nyicil rumah tapi bunganya malah bikin geleng-geleng🙂‍↔️ Mending take over ke KPR Danamon aja yang no kaleng-kaleng🤩

Mau tau info selengkapnya? Yuk, tonton di bdi.co.id/dff174
#Danamon #TumbuhBersamaDanamonGroup",11/8/2024,VIDEO,4,4
73,"Saatnya miliki SBN Ritel Seri ST013 yang bisa dibeli mulai hari ini dengan 2 pilihan tenor:
• ST013-T2 (2 tahun) dengan tingkat imbalan hasil 6,40% gross per tahun (BI Rate + 40 bps)
• ST013-T4 (4 tahun) dengan tingkat imbalan hasil 6,50% gross per tahun (BI Rate + 50 bps)

Periode penawaran: 8 November - 4 Desember 2024.
Beli via D-Bank PRO dan dapatkan Cashback hingga Rp30,5 juta!

Info: bdi.co.id/sbnritel

S&K berlaku.
#ST013 #InvestasiNegeriku #PilihanBerhargaUntukMasaDepanSejahtera #Danamon #TumbuhBersamaDanamonGroup",11/8/2024,IMAGE,1,1
41,"Spoiler Alert!

4 hari kedepan Danamon hadir di Japanese Film Festival hari ini! 🎬 ✨

Selain bisa nikmatin berbagai Film Jepang kesukaanmu, kamu bisa dapatkan berbagai penawaran spesial dari Danamon loh! 
So, jangan lupa mampir ke booth Danamon ya ✨ 

Ajak teman dan keluargamu ke:
📍 CGV Grand Indonesia, Grand Indonesia West Mall, Jakarta 
📅 7-10 November 2024 

Info: bdi.co.id/jff2024

#Danamon #TumbuhBersamaDanamonGroup",11/7/2024,IMAGE,11,10
34,"#JanganKasihCelah akun rekening disalahgunakan oleh orang lain.

Mobile Banking dan Kartu Transaksi memang memudahkan untuk kegiatan transaksi sehari-hari, tetapi tetap perlu untuk dikelola dengan hati-hati.

Pastikan setiap transaksi tetap aman dan terlindungi dari kejahatan Fraud dengan ikuti tips mengelola Mobile Banking dan Kartu Transaksi🔐

Tutup celahnya! Tutup peluangnya!
Pelajari info modus lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",11/7/2024,IMAGE,5,4
71,"Apakah kamu salah satu pemenangnya? 
Cek daftar pemenang Undian Berhadiah Logam Mulia & Voucher Belanja dari pembelian produk asuransi Primajaga 100, Proteksi Prima Amanah dan Proteksi Prima Medika periode 1 April – 30 Juni 2024 di bdi.co.id/pemenangldt 

#Danamon #TumbuhBersamaDanamonGroup",11/6/2024,IMAGE,33,33
28,"Buat yang masih belum coba transaksi Valas di D-Bank PRO by Danamon #SelaluMenggoda, promo cashback diperpanjang loh!

Kapan lagi bisa transaksi 9 mata uang dalam 1 rekening?
Ditambah lagi sekarang kamu bisa dapetin cashback Rp80 ribu 💰

Yuk buka tabungan Danamon LEBIH PRO dan transaksi sekarang!
Periode program hingga 31 Desember 2024.

Info: bdi.co.id/fxcb80k

#Danamon #DBankPRO #TumbuhBersamaDanamonGroup",11/6/2024,IMAGE,2,2
44,"Cuma mau bilang ke kamu kalau SBN Ritel seri ST013 bakal hadir sebentar lagi, nih! 
Yuk persiapkan diri kamu karena periode penawaran mulai 8 November 2024.

Segera daftar Single Investor Identification (SID) di Cabang Danamon terdekat.

Info: bdi.co.id/sbnritel

#Danamon #TumbuhBersamaDanamonGroup",11/5/2024,IMAGE,1,1
149,"Jadwal cuti tahun 2025 udah rilis, loh! Udah siapin rencana untuk liburan belum?
 
Jangan lupa mulai budgetingnya dari sekarang dan pakai Danamon LEBIH PRO yang #BanyakLebihnya !
 
Download D-Bank PRO by Danamon dan buka Tabungan Danamon LEBIH PRO sekarang!
 
Periode hingga 31 Desember 2024
Info: bdi.co.id/dlpro
 
S&K berlaku.
 
#TumbuhBersamaDanamonGroup #Danamon #BanyakLebihnya",11/5/2024,IMAGE,8,8
40,"Danamon memahami pentingnya edukasi dan transparansi informasi perbankan bagi nasabah. Hal ini kami pegang agar terus bertumbuh bersama menjadi mitra finansial terpercaya yang selalu berinovasi untuk menghadirkan solusi finansial terintegrasi.

Sejalan dengan Peraturan Otoritas Jasa Keuangan (POJK) 13 Tahun 2024 mengenai Transparansi dan Publikasi Suku Bunga Dasar Kredit bagi Bank Umum Konvensional, dengan ini Danamon menginformasikan bahwa pembaruan Suku Bunga Dasar Kredit (SBDK) di Danamon yang berlaku efektif per 1 November 2024 dapat diakses melalui bdi.co.id/sbdk

#Danamon #TumbuhBersamaDanamonGroup",11/4/2024,IMAGE,2,2
62,"Siap-siap! Danamon hadir di Japanese Film Festival 2024! 🎬 ✨

Ajak keluarga dan temanmu buat nikmati berbagai film Jepang favoritmu! 🎉🍿
Jangan lupa kunjungi booth Danamon dan dapatkan penawaran spesial untuk liburan ke Jepang 🌸 

Yuk catat tanggalnya:
📍 CGV Grand Indonesia, Grand Indonesia West Mall, Jakarta 
📅 7-10 November 2024 

Info: bdi.co.id/jff2024

#Danamon #TumbuhBersamaDanamonGroup",11/4/2024,IMAGE,1,0
35,"Jajan seru tanpa worry tapi cashflow tetap steady pasti nya via D-Bank PRO by Danamon #SelaluMenggoda dong! 📢💰

✅ Bayar ini itu pakai QRIS D-Bank PRO bisa pilih sumber dana kartu kredit Danamon
✅ Ubah tagihan kartu kredit jadi cicilan 0% dengan fitur My Own Installment
✅ Butuh dana ekstra? Cobain fitur Money Transfer dari sisa limit kartu kreditmu, pencairan hanya 30 detik!

Yuk transaksi sekarang! 📱💳

Info: bdi.co.id/siapdigoda
#Danamon #DBankPRO",11/4/2024,IMAGE,1,0
427,"Danamon mengumumkan pencapaian kinerja keuangan pada Kuartal III tahun 2024 dengan menunjukkan pertumbuhan pinjaman yang konsisten di seluruh lini bisnis didukung oleh likuiditas yang memadai.

Kinerja yang kuat juga tercermin dari Pendapatan Operasional yang tumbuh sebesar 7% YoY menjadi Rp 14,2 triliun dan Pre-Provision Operating Profit (PPOP) yang tumbuh sebesar 5% YoY menjadi Rp 6,3 triliun. Pencapaian tersebut menghasilkan Laba Bersih Setelah Pajak (NPAT) sebesar Rp 2,3 triliun.

Sejalan dengan pertumbuhan bisnisnya yang kuat, Danamon akan melanjutkan fokus pada ekosistem yang disasar dan terus bertransformasi dan berkolaborasi dengan MUFG dan anggota groupnya sebagai One Financial Group untuk memberikan produk keuangan yang holistik dan dapat disesuaikan dengan kebutuhan Nasabah.

#Danamon #TumbuhBersamaDanamonGroup",11/1/2024,IMAGE,10,9
40,"#JanganKasihCelah Kode OTP digunakan oleh oknum tidak dikenal!

Selalu ingat, Kode OTP hanya digunakan untuk kepentingan transaksi perbankan pribadi dan segera laporkan ke Hello Danamon jika menerima Kode OTP tanpa melakukan transaksi. Jangan berikan kepada siapapun termasuk yang mengaku-ngaku sebagai Pihak Bank Danamon.

Tutup celahnya, tutup peluangnya! #JanganKasihCelah
Info modus lainnya kunjungi: bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",10/31/2024,IMAGE,3,3
73,"Belanja persiapan pesta kostum👻 dari cemilan🍬 sampai dekorasi 🎃 pakai QRIS D-Bank PRO!🦉
 
Nikmati cashback hingga Rp905 ribu di berbagai merchant favorit!✨️
 
Yuk transaksi sekarang!
 
Karena Terlepas Apa yang Kamu Punya, D-Bank PRO by Danamon #SelaluMenggoda
 
Periode program hingga 28 Februari 2025
info: bdi.co.id/cbdbankpro
 
#TumbuhBersamaDanamonGroup #Danamon #DBankPRO",10/31/2024,IMAGE,3,2
78,"Rajin olahraga ✅ 
Makan sehat ✅ 
Punya asuransi kesehatan 💭

Gak perlu mikir panjang buat ngelengkapin perlindungan kesehatan sejak dini! 
Cek 3 alasan berikut yang bisa bikin kamu gak bingung lagi milih asuransi. 

Info: bdi.co.id/ppka 

#TumbuhBersamaDanamonGroup",10/30/2024,IMAGE,3,3
51,"Danamon kembali bermitra dengan Yayasan Sunyi Harapan Indonesia untuk membuka pendampingan dan kompetisi bisnis bagi komunitas tuli yang sudah memiliki usaha. Kegiatan ini menjadi bagian dari tanggung jawab sosial Danamon untuk meningkatkan kemampuan dan kepercayaan diri rekan-rekan disabilitas agar dapat bersaing di dunia profesional. Kegiatan ini dilakukan di Sunyi Coffee Barito, Jakarta pada 14-24 Oktober 2024.

Setelah mendapatkan pendampingan dan pelatihan, para peserta kemudian berkompetisi untuk mendapatkan 8 paket modal usaha dari Danamon.

Kedepannya, Danamon akan terus berkomitmen dalam mendukung keberlanjutan sosial dan memberikan kontribusi nyata kepada masyarakat. 

Info: bdi.co.id/HUTCSRKopiSunyi

#Danamon #TumbuhBersamaDanamonGroup",10/29/2024,IMAGE,0,0
59,"Buka Danamon LEBIH PRO kini bisa di mana saja dan kapan saja melalui D-Bank PRO by Danamon!

Raih cashback hingga Rp1,1 Juta dengan memasukkan kode referal LEBIHPRO pada saat proses registrasi.
Nikmati kemudahan transaksi dalam genggamanmu untuk benefit lainnya yang #BanyakLebihnya

Download D-Bank PRO by Danamon dan buka Tabungan Danamon LEBIH PRO sekarang!

Periode hingga 31 Maret 2025
Info: bdi.co.id/dlpro
S&K berlaku.

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO",10/28/2024,IMAGE,9,9
96,"Pembaruan penandatanganan MoU antara Danamon dan Pimpinan Pusat Muhammadiyah resmi berlangsung pada tanggal 23 Oktober 2024 di Kantor Pusat PP Muhammadiyah. 
Danamon juga berkomitmen untuk mendukung keuangan syariah dan digitalisasi Muhammadiyah dengan bekerja sama di beberapa bidang strategis seperti pendidikan, kesehatan, keuangan, dan filantropi. 

Info: bdi.co.id/MoUSyariah 

#Danamon #TumbuhBersamaDanamonGroup",10/27/2024,IMAGE,2,2
38,"Siapa nih yang suka kulineran khas Jepang? Sini merapat! 📢

Ada penawaran spesial hemat sampai dengan 15% buat kamu yang suka jajan pakai Kartu Kredit Danamon JCB Precious.

Dapatkan promonya hingga 31 Desember 2025.

Cek info selengkapnya di bdi.co.id/jcbdining

Belum punya Kartu Kredit Danamon JCB Precious? Ajukan sekarang di bdi.co.id/ccjcb

#Danamon #TumbuhBersamaDanamonGroup",10/26/2024,IMAGE,0,0
39,"Liburan anti wacana bareng bestie pake travel e-voucher Rp25 Juta dari Danamon Hadiah Beruntun!
Gak cuma menang travel e-voucher, kamu juga bisa bawa pulang Grand Prize:
•	Tesla Model 3
•	iPad Air
•	Saldo Tabungan Danamon LEBIH PRO @ USD 100
Cukup tingkatkan saldo dan perbanyak transaksi karena #SemuaBisaMenang dan #MenangBerkalikali!
 
Periode : 1 Juni 2024 - 31 Januari 2025
Info : bdi.co.id/dhb24-5
S&K Berlaku

#Danamon #TumbuhBersamaDanamonGroup",10/25/2024,IMAGE,3,3
46,"Mau mulai bisnis Ekspor dan Impor? Jangan sampai salah pilih tabungan untuk transaksinya ya!

Simak 3 tips yang perlu dipikirkan untuk melakukan bisnis Ekspor dan Impor yang tentunya menggunakan Tabungan Danamon LEBIH PRO.

Geser postingan diatas untuk tau tips bisnis hingga pasar internasional yang #BanyakLebihnya

Yuk, buka Tabungan Danamon LEBIH PRO sekarang!

Periode hingga 31 Desember 2024
Info: bdi.co.id/dlpro

S&K berlaku.
#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",10/25/2024,IMAGE,0,0
74,"Keseruan booth Danamon di hari terakhir Tech in Asia 2024 gak kalah dengan hari pertama! 

Antusiasme teman-teman startup terhadap MUFG Innovation Partners dan Danamon bersama dengan group members, yaitu Adira Finance, Zurich Asuransi Indonesia dan Home Credit Indonesia sungguh luar biasa demi terciptanya kolaborasi yang inovatif. 

Terima kasih atas perhatian yang diberikan kepada kami. Semoga melalui acara ini kami mampu terus mewujudkan komitmen dalam mendukung pertumbuhan startup di Indonesia melalui beragam solusi finansial. Sampai jumpa di acara selanjutnya 🙏🏻🎉

Info lengkap terkait MUIP Garuda Fund dapat mengunjungi bdi.co.id/garudafund

#Danamon #TumbuhBersamaDanamonGroup",10/24/2024,VIDEO,0,0
36,"#JanganKasihCelah data pribadi bocor karena belum melakukan pengkinian data!
Selalu ingat untuk melakukan pengkinian data terutama untuk data yang menyangkut pada aktivitas perbankan, agar informasi rahasia yang disampaikan seperti statement keuangan, kode OTP dan informasi lainnya tidak sampai di tangan yang salah.

Lakukan pengkinian data dengan mengunjungi cabang Danamon terdekat, atau dengan melalui aplikasi D-Bank PRO.

Hubungi Hello Danamon di 1-500-090 untuk informasi lebih lanjut atau kunjungi bdi.co.id/jangankasihcelah

#TumbuhBersamaDanamonGroup #JanganKasihCelah",10/24/2024,IMAGE,2,2
38,"Penawaran SBN Ritel Seri ORI026 resmi ditutup! 

Terima kasih atas antusiasme kalian dan nantikan kesempatan penawaran produk SBN Ritel lainnya sesaat lagi. 

Info: bdi.co.id/sbnritel

#ORI026 #InvestasiNegeriku #PilihanBerhargaUntukSejahteraBersama #Danamon #TumbuhBersamaDanamonGroup",10/24/2024,IMAGE,1,1
95,"Tahun ini MUIP Garuda Fund hadir kembali di Tech in Asia Conference 2024!

MUFG Innovation Partners dan Danamon bersama dengan group members, yaitu Adira Finance, Zurich Asuransi Indonesia dan Home Credit Indonesia ikut berpartisipasi di dalam event ini sebagai bentuk komitmen dukungan pertumbuhan startup di Indonesia melalui beragam solusi finansial yang inovatif.

Masih ada kesempatan untuk datang ke booth Danamon besok untuk tahu lebih dalam mengenai MUIP Garuda Fund dan kolaborasi yang bisa dilakukan. 
Kami tunggu yah 👋🏻

#Danamon #TumbuhBersamaDanamonGroup",10/23/2024,VIDEO,0,0
91,"Danamon mendapatkan pengharagaan pada ajang 6th The Iconomics Indonesia Best Financial Awards 2024 yang diselenggarakan oleh majalah The Iconomics. Atas komitmen Danamon dalam memberikan pelayanan terbaik kepada Nasabah, Danamon dianugerahi penghargaan Best Customer Service Reputation Bank KBMI 3 sebagai perusahaan finansial yang mendapatkan skor perceived customer service tertinggi.

Terima kasih atas kepercayaan dan dukungan yang diberikan oleh seluruh Nasabah. Danamon akan terus berkomitmen meningkatkan kualiatas pelayanan dan memberikan solusi keuangan yang sesuai dengan kebutuhan para Nasabah!

#Danamon #TumbuhBersamaDanamonGroup",10/23/2024,IMAGE,0,0
164,"MUFG, Danamon, MUIP (MUFG Innovation Partners) dan Adira Finance mengadakan Danamon Investment Matching Fair 2024 sebagai bentuk dukungan atas pertumbuhan startup di Indonesia pada tanggal 22 Oktober 2024. Lebih dari 30 startup & Venture Capital hadir di Glass House, The Ritz-Carlton, Pacific Place. 
Selain sharing session mengenai MUIP Garuda Fund, ada juga business matching session dan networking session untuk seluruh partisipan yang hadir. 

Jangan lupa kunjungi booth Danamon untuk lebih tau mengenai MUIP Garuda Fund di Tech In Asia Conference tanggal 23-24 Oktober 2024! 

#Danamon #TumbuhBersamaDanamonGroup",10/22/2024,VIDEO,5,4
44,"Cek Daftar Pemenang Undian Region Danamon Hadiah Beruntun Periode 1 Juni - 30 September 2024!
 
Apakah kamu salah satu pemenangnya? Cek sekarang di bdi.co.id/pemenangdhb24
 
Jika belum beruntung di pengundian ini, tidak perlu khawatir! Karena masih ada kesempatan untuk menangkan hadiah undian region selanjutnya dan grand prize dari Danamon Hadiah Beruntun hingga 31 Januari 2025!
#SemuaBisaMenang #MenangBerkalikali
 
Cek info selengkapnya di bdi.co.id/dhb24-5
S&K Berlaku.
 
#JanganKasihCelah untuk segala modus penipuan undian berhadiah. Tutup segala celahnya! Segala penipuan atau kejahatan yang dilakukan oleh pihak lain adalah di luar kewenangan Danamon.

#Danamon #TumbuhBersamaDanamonGroup",10/21/2024,IMAGE,5,5
29,"Segera berinvestasi pada SBN Ritel Seri ORI026 karena penawarannya tinggal 3 hari lagi! Dapatkan informasi fiturnya dan raih Cashback hingga Rp28,5 juta dengan pembelian via D-Bank PRO. 

Periode penawaran hingga 24 Oktober 2024.
Info: bdi.co.id/ori026
S&K berlaku

#ORI026 #InvestasiNegeriku #PilihanBerhargaUntukSejahteraBersama #Danamon #TumbuhBersamaDanamonGroup",10/21/2024,IMAGE,7,6
84,"Anak sekolah di luar negeri? Tidak khawatir lagi kalau pakai Danamon LEBIH PRO yang #BanyakLebihnya 🥳

Lebih santai di rumah dan fokus urus rumah tangga karena pendanaan sekolah anak di luar negeri lebih mudah dengan Danamon LEBIH PRO!

Kalau ada yang simpel dan ratenya berani diadu, mau tunggu apa lagi?
Buka tabungan Danamon LEBIH PRO sekarang! 

Periode hingga 31 Desember 2024 
Info: bdi.co.id/dlpro

S&K berlaku.

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO #BanyakLebihnya",10/20/2024,IMAGE,5,5
51,"Daripada ke luar negerinya cuma ngayal, mending ikutan Danamon Hadiah Beruntun!
 
Ada Travel Voucher Rp25 Juta yang bisa kamu menangkan untuk cuss travelling ke luar negeri. Tunggu apa lagi? Yuk ikutan karena #SemuaBisaMenang dan #MenangBerkalikali!
 
Periode : 1 Juni 2024 - 31 Januari 2025
Info : bdi.co.id/dhb24-5
S&K berlaku

#Danamon #TumbuhBersamaDanamonGroup",10/18/2024,VIDEO,6,6
99,"Pengumuman! Pengumuman!
Aplikasi D-Bank Registration sudah ditutup per 18 Oktober 2024,
dan dialihkan ke aplikasi D-Bank PRO by Danamon #SelaluMenggoda
cek berbagai benefit nya di: bdi.co.id/siapdigoda

#Danamon #TumbuhBersamaDanamonGroup #DBankPRO",10/18/2024,IMAGE,11,11
480,"Mau permudah kelola transaksi untuk bisnis kamu? Nah, ini dia jawabannya!🤩
 
QR Danamon dan Direct Debit Danamon bisa bantu bisnis kamu biar lebih mudah karena proses pembuatan dan reportingnya pun sat, set~ Yuk, langsung aja cek selengkapnya di #DanamonFinancialFriday: bdi.co.id/dff173
#Danamon #TumbuhBersamaDanamonGroup",10/18/2024,VIDEO,3,2
40,"Danamon memahami pentingnya edukasi dan transparansi informasi perbankan bagi nasabah. Hal ini kami pegang agar terus bertumbuh bersama menjadi mitra finansial terpercaya yang selalu berinovasi untuk menghadirkan solusi finansial terintegrasi.

Sejalan dengan Peraturan Otoritas Jasa Keuangan (POJK) 13 Tahun 2024 mengenai Transparansi dan Publikasi Suku Bunga Dasar Kredit bagi Bank Umum Konvensional, dengan ini Danamon menginformasikan bahwa pembaruan Suku Bunga Dasar Kredit (SBDK) di Danamon yang berlaku efektif per 16 Oktober 2024 dapat diakses melalui bdi.co.id/sbdk

#Danamon #TumbuhBersamaDanamonGroup",10/18/2024,IMAGE,1,1
40,"Manfaatkan kesempatan sisa 7 hari lagi untuk mendapatkan SBN Ritel ORI026! 
Cari tahu keuntungannya dan raih Cashback hingga Rp28,5 juta dengan pembelian via D-Bank PRO. 

Periode penawaran hingga 24 Oktober 2024.
Info: bdi.co.id/ori026
S&K berlaku

#ORI026 #InvestasiNegeriku #PilihanBerhargaUntukSejahteraBersama #Danamon #TumbuhBersamaDanamonGroup",10/17/2024,IMAGE,0,0
84,"Seru kan diskusi Cara Ampuh Bikin Uang Tumbuh tadi di IG Live? Yuk, tonton ulang di sini buat tahu lebih dalam mengenai SBN Ritel Seri ORI026.
 
Periode penawaran hingga 24 Oktober 2024
Info: bdi.co.id/ori026
 
#ORI026 #InvestasiNegeriku #PilihanBerhargaUntukSejahteraBersama #Danamon #TumbuhBersamaDanamonGroup",10/16/2024,VIDEO,3,3
637,"Siapkah kamu untuk membawa bisnismu ke level berikutnya? MUIP Garuda Fund hadir untuk mewujudkan mimpi entrepreneur dengan solusi pendanaan yang tepat!
 
Tapi tunggu, ada syaratnya! Untuk membuka potensi penuh dari kesempatan ini, kamu perlu berkolaborasi dengan produk-produk inovatif dari Danamon atau Adira. Yuk, cek info selengkapnya hanya di #DanamonFinancialFriday: bdi.co.id/dff173

#Danamon #TumbuhBersamaDanamonGroup",10/16/2024,VIDEO,0,0
121,"📢 Yuk berkenalan dengan MUIP Garuda Fund! 🚀✨

MUIP Garuda Fund adalah solusi pendanaan untuk para penggiat fintech serta startup Indonesia yang sudah dalam tahap pendanaan series A dan tahap berikutnya. Gali lebih lengkap terkait MUIP Garuda Fund di booth Danamon pada Tech in Asia Conference 2024:

🗓 23-24 Oktober 2024
📍 Ritz Carlton Pacific Place, Jakarta 

Info: bdi.co.id/garudafund
#Danamon #TumbuhBersamaDanamonGroup",10/14/2024,IMAGE,6,6
48,"Godaan Seru di D-Bank PRO by Danamon! 😍🔥

✅ Promo cashback BPJS hingga Rp25 ribu 💰
Periode hingga 31 Desember 2024
Info: bdi.co.id/cbbpjs

✅ Promo cashback biaya admin top up e-Wallet 📱
Periode hingga 17 November 2024
Info: bdi.co.id/bbewallet

Yuk transaksi pakai D-Bank PRO #SelaluMenggoda sekarang!
#Danamon #DBankPRO #TumbuhBersamaDanamonGroup",10/14/2024,IMAGE,0,0
